Date,Change,High,Last,Low,Open,OpenInterest,PRICE_CONTRACT,PrevDayOpenInterest,PreviousDayOpenInterest,PRICE,Volume
2015-09-16,6.5,495.25,487.5,483.0,494.75,232899.0,201512,,,488.25,56084.0
2015-09-15,6.5,503.25,496.0,492.25,500.0,229726.0,201512,,,494.75,56712.0
2015-09-14,16.25,501.75,501.0,485.75,486.0,232416.0,201512,,,501.25,78801.0
2015-09-11,7.0,485.5,484.5,468.5,478.0,230244.0,201512,,,485.0,73015.0
2015-09-10,5.75,479.5,478.5,471.5,472.25,229765.0,201512,,,478.0,40087.0
2015-09-09,2.75,481.0,473.25,471.0,473.0,228706.0,201512,,,472.25,55628.0
2015-09-08,7.25,476.75,475.5,468.0,468.0,230601.0,201512,,,475.0,51179.0
2015-09-04,2.5,469.75,468.0,463.0,466.0,232167.0,201512,,,467.75,46570.0
2015-09-03,13.75,479.5,465.0,464.75,479.5,234555.0,201512,,,465.25,85143.0
2015-09-02,7.25,490.0,479.5,476.5,485.75,239171.0,201512,,,479.0,77053.0
2015-09-01,1.25,491.5,485.0,482.25,484.5,240746.0,201512,,,486.25,72080.0
2015-08-31,1.25,486.5,484.75,476.5,483.25,237411.0,201512,,,485.0,69461.0
2015-08-28,6.0,493.5,483.75,482.75,490.0,230849.0,201512,,,483.75,74268.0
2015-08-27,4.5,500.25,489.75,487.25,495.0,225655.0,201512,,,489.75,112032.0
2015-08-26,5.25,504.25,495.75,493.0,503.0,224030.0,201512,,,494.25,64843.0
2015-08-25,8.5,516.0,500.0,496.5,510.0,225117.0,201512,,,499.5,89975.0
2015-08-24,4.0,509.25,509.0,491.5,502.75,221925.0,201512,,,508.0,80651.0
2015-08-21,7.25,512.0,504.0,500.0,509.25,222015.0,201512,,,504.0,59364.0
2015-08-20,11.25,512.5,509.0,499.0,499.25,215544.0,201512,,,511.25,64740.0
2015-08-19,1.25,502.5,499.75,495.0,499.25,210579.0,201512,,,500.0,60769.0
2015-08-18,5.75,507.25,500.0,497.0,503.75,210751.0,201512,,,498.75,53859.0
2015-08-17,7.25,514.0,504.5,503.0,509.5,206747.0,201512,,,504.5,47830.0
2015-08-14,2.75,517.0,510.75,503.5,509.0,201821.0,201512,,,511.75,50721.0
2015-08-13,11.75,509.5,509.0,497.5,498.25,191486.0,201512,,,509.0,65159.0
2015-08-12,15.0,519.5,499.0,488.25,512.5,177292.0,201512,,,497.25,90587.0
2015-08-11,17.25,528.0,512.5,509.25,525.5,165659.0,201512,,,512.25,74911.0
2015-08-10,13.75,533.25,527.5,514.25,517.5,158474.0,201512,,,529.5,62227.0
2015-08-07,4.5,519.25,516.0,509.0,513.75,151510.0,201512,,,515.75,60079.0
2015-08-06,4.0,516.75,511.25,502.75,507.5,148127.0,201512,,,511.25,64538.0
2015-08-05,7.0,509.75,507.25,499.5,501.0,143245.0,201512,,,507.25,43443.0
2015-08-04,4.75,513.25,500.5,498.5,505.5,142796.0,201512,,,500.25,39075.0
2015-08-03,0.25,507.75,506.75,496.25,503.0,138304.0,201512,,,505.0,35281.0
2015-07-31,0.5,510.0,503.75,502.75,504.25,133414.0,201512,,,504.75,48802.0
2015-07-30,1.0,512.5,504.5,501.5,505.25,126497.0,201512,,,504.25,45608.0
2015-07-29,15.0,521.5,505.25,504.75,521.0,125680.0,201512,,,505.25,40265.0
2015-07-28,8.5,521.5,521.0,511.25,511.5,129055.0,201512,,,520.25,49435.0
2015-07-27,8.0,519.5,511.25,510.5,518.75,127717.0,201512,,,511.75,37667.0
2015-07-24,9.0,531.0,520.0,517.5,527.75,127312.0,201512,,,519.75,22414.0
2015-07-23,4.25,534.0,528.75,523.75,524.5,125893.0,201512,,,528.75,24409.0
2015-07-22,8.75,536.0,523.75,523.25,532.75,125160.0,201512,,,524.5,37432.0
2015-07-21,9.25,547.0,533.5,532.5,541.75,121875.0,201512,,,533.25,36370.0
2015-07-20,21.0,563.0,544.5,540.25,563.0,120883.0,201512,,,542.5,36265.0
2015-07-17,7.5,570.5,564.0,555.5,570.5,120685.0,201512,,,563.5,32919.0
2015-07-16,3.5,581.75,571.25,569.5,575.25,118944.0,201512,,,571.0,36522.0
2015-07-15,2.0,576.0,575.0,566.0,575.25,117585.0,201512,,,574.5,38192.0
2015-07-14,5.5,587.75,576.25,574.75,581.0,116654.0,201512,,,576.5,32123.0
2015-07-13,1.5,583.5,581.25,573.5,582.0,115815.0,201512,,,582.0,35888.0
2015-07-10,2.5,595.0,582.25,575.75,585.0,116271.0,201512,,,583.5,38994.0
2015-07-09,1.25,593.75,585.0,583.5,585.25,113514.0,201512,,,586.0,33489.0
2015-07-08,8.0,595.25,585.0,581.0,592.0,110123.0,201512,,,584.75,34172.0
2015-07-07,11.0,601.25,592.0,586.25,601.25,107594.0,201512,,,592.75,38668.0
2015-07-06,4.5,607.25,591.25,581.5,594.0,108408.0,201512,,,603.75,43012.0
2015-07-02,2.5,609.0,,582.5,596.5,105151.0,201512,,,599.25,31266.0
2015-07-01,25.25,621.5,,584.5,621.0,106982.0,201512,,,596.75,57698.0
2015-06-30,31.25,623.75,,582.75,590.0,102555.0,201512,,,622.0,50826.0
2015-06-29,14.75,596.75,,570.25,573.5,101563.0,201512,,,590.75,54874.0
2015-06-26,27.5,579.75,574.0,547.0,549.0,100872.0,201512,,,576.0,65912.0
2015-06-25,13.5,549.75,,530.0,534.75,99910.0,201512,,,548.5,21629.0
2015-06-24,4.0,547.0,,531.75,539.75,100144.0,201512,,,535.0,23959.0
2015-06-23,19.5,540.0,539.0,520.0,520.0,100024.0,201512,,,539.0,27868.0
2015-06-22,13.25,521.75,,505.0,505.75,99091.0,201512,,,519.5,18867.0
2015-06-19,1.0,511.5,,502.25,507.0,97977.0,201512,,,506.25,16504.0
2015-06-18,3.5,517.75,,506.5,511.0,95622.0,201512,,,507.25,21448.0
2015-06-17,2.5,518.75,,508.75,510.0,94705.0,201512,,,510.75,14387.0
2015-06-16,1.5,514.75,,506.0,510.25,95667.0,201512,,,508.25,17208.0
2015-06-15,15.0,524.25,,506.5,524.25,96103.0,201512,,,509.75,21332.0
2015-06-12,0.75,531.0,,521.5,525.5,93475.0,201512,,,524.75,14233.0
2015-06-11,9.5,536.75,528.5,524.0,535.0,90389.0,201512,,,525.5,23881.0
2015-06-10,17.0,557.5,536.0,534.0,552.5,87072.0,201512,,,535.0,34685.0
2015-06-09,6.0,556.25,,543.0,546.0,85447.0,201512,,,552.0,32962.0
2015-06-08,13.0,549.5,,532.0,533.0,84044.0,201512,,,546.0,18841.0
2015-06-05,10.0,551.75,,532.0,544.0,81261.0,201512,,,533.0,37409.0
2015-06-04,14.5,543.25,540.0,522.5,527.25,80756.0,201512,,,543.0,22292.0
2015-06-03,2.25,542.75,,525.5,531.0,80093.0,201512,,,528.5,25010.0
2015-06-02,18.0,531.5,,511.75,513.75,80027.0,201512,,,530.75,16693.0
2015-06-01,15.75,514.75,512.25,493.75,497.25,79947.0,201512,,,512.75,15288.0
2015-05-29,12.5,508.75,498.0,494.75,508.5,76218.0,201512,,,497.0,18799.0
2015-05-28,2.75,514.25,,502.25,507.5,75760.0,201512,,,509.5,23510.0
2015-05-27,9.0,517.5,,501.25,517.0,76563.0,201512,,,506.75,26280.0
2015-05-26,21.25,541.0,,514.0,537.25,74472.0,201512,,,515.75,20890.0
2015-05-22,5.5,549.75,,532.0,542.0,74098.0,201512,,,537.0,18972.0
2015-05-21,9.0,548.75,,532.25,535.0,73539.0,201512,,,542.5,18321.0
2015-05-20,,536.5,,524.75,533.75,72720.0,201512,,,533.5,23857.0
2015-05-19,10.0,546.25,,526.25,541.5,73112.0,201512,,,533.5,14161.0
2015-05-18,11.5,550.75,,529.25,532.75,74121.0,201512,,,543.5,17619.0
2015-05-15,4.25,540.5,,527.75,536.5,76282.0,201512,,,532.0,17995.0
2015-05-14,31.75,537.25,,504.25,504.25,76249.0,201512,,,536.25,23060.0
2015-05-13,,510.0,497.25,494.5,504.0,74931.0,201512,,,504.5,15346.0
2015-05-12,0.5,513.5,,501.75,505.75,75542.0,201512,,,504.5,20415.0
2015-05-11,1.25,509.0,,500.5,507.25,75543.0,201512,,,505.0,12488.0
2015-05-08,8.5,507.25,,497.5,497.75,74274.0,201512,,,506.25,10567.0
2015-05-07,6.25,509.0,,497.0,504.25,72710.0,201512,,,497.75,14278.0
2015-05-06,12.75,506.5,,492.75,493.0,71783.0,201512,,,504.0,11722.0
2015-05-05,7.0,497.5,,485.75,497.5,69968.0,201512,,,491.25,10167.0
2015-05-04,2.5,500.5,,492.5,498.75,69051.0,201512,,,498.25,9817.0
2015-05-01,1.5,506.25,496.0,494.75,502.25,68500.0,201512,,,500.75,7806.0
2015-04-30,9.25,516.5,,500.75,512.0,68228.0,201512,,,502.25,13273.0
2015-04-29,8.25,512.0,,501.25,504.0,67888.0,201512,,,511.5,8660.0
2015-04-28,3.0,505.75,,491.75,501.75,67550.0,201512,,,503.25,13003.0
2015-04-27,14.75,516.25,,499.25,514.5,66999.0,201512,,,500.25,11402.0
2015-04-24,12.25,527.5,,514.0,527.25,66033.0,201512,,,515.0,8052.0
2015-04-23,3.75,531.5,,525.0,526.0,63322.0,201512,,,527.25,10754.0
2015-04-22,0.75,528.25,,519.5,523.25,62258.0,201512,,,523.5,6615.0
2015-04-21,2.25,529.5,,517.5,521.75,62599.0,201512,,,524.25,10559.0
2015-04-20,8.75,522.25,518.5,512.5,512.75,62473.0,201512,,,522.0,4776.0
2015-04-17,1.5,518.25,,511.25,515.25,61200.0,201512,,,513.25,9782.0
2015-04-16,2.0,516.5,,510.0,511.75,60803.0,201512,,,514.75,10536.0
2015-04-15,7.5,525.25,513.0,512.5,520.25,60866.0,201512,,,512.75,9094.0
2015-04-14,3.25,527.75,,517.5,525.25,59755.0,201512,,,520.25,10534.0
2015-04-13,23.0,540.5,,523.0,538.75,58000.0,201512,,,523.5,7480.0
2015-04-10,6.5,547.5,,538.5,539.5,57551.0,201512,,,546.5,3730.0
2015-04-09,6.5,546.5,,534.0,546.25,57110.0,201512,,,540.0,5795.0
2015-04-08,0.25,551.25,,539.5,548.0,56851.0,201512,,,546.5,6288.0
2015-04-07,3.25,555.0,554.25,541.75,548.5,55462.0,201512,,,546.75,6843.0
2015-04-06,8.25,565.0,550.0,548.0,559.5,55495.0,201512,,,550.0,3661.0
2015-04-02,6.25,565.0,,545.75,551.5,54863.0,201512,,,558.25,9335.0
2015-04-01,14.75,552.75,551.5,531.25,538.0,54646.0,201512,,,552.0,5808.0
2015-03-31,18.0,557.0,,535.0,557.0,54231.0,201512,,,537.25,12838.0
2015-03-30,20.25,556.0,,535.5,539.25,55640.0,201512,,,555.25,6844.0
2015-03-27,6.25,536.25,,528.0,528.75,55247.0,201512,,,535.0,3888.0
2015-03-26,19.25,553.25,529.0,527.5,547.75,54761.0,201512,,,528.75,4937.0
2015-03-25,4.0,556.0,,544.75,552.0,52679.0,201512,,,548.0,4143.0
2015-03-24,8.25,558.0,,550.0,558.0,51321.0,201512,,,552.0,5331.0
2015-03-23,4.25,565.0,,557.25,559.0,51070.0,201512,,,560.25,3212.0
2015-03-20,17.5,556.5,,537.0,537.0,50799.0,201512,,,556.0,2772.0
2015-03-19,,547.0,539.0,531.25,544.0,50598.0,201512,,,538.5,6655.0
2015-03-18,7.75,539.75,,527.5,530.0,50424.0,201512,,,538.5,3665.0
2015-03-17,8.5,543.0,,530.25,540.75,49509.0,201512,,,530.75,5617.0
2015-03-16,13.25,540.75,,519.25,526.5,49390.0,201512,,,539.25,3950.0
2015-03-13,5.5,536.75,,524.25,531.5,48990.0,201512,,,526.0,4436.0
2015-03-12,6.75,538.0,,524.0,524.75,49995.0,201512,,,531.5,8514.0
2015-03-11,3.0,529.0,,521.5,521.5,50764.0,201512,,,524.5,5803.0
2015-03-10,3.5,524.5,,512.0,517.0,50394.0,201512,,,521.5,3768.0
2015-03-09,8.5,522.0,,513.5,513.5,50213.0,201512,,,518.0,6829.0
2015-03-06,4.5,516.0,513.0,509.5,514.5,48980.0,201512,,,510.5,10762.0
2015-03-05,13.0,530.5,514.0,514.0,528.5,50112.0,201512,,,515.0,13899.0
2015-03-04,4.0,533.0,529.0,525.5,533.0,48383.0,201512,,,528.0,13293.0
2015-03-03,6.0,533.5,,519.5,527.5,48305.0,201512,,,532.0,4681.0
2015-03-02,12.0,544.5,,525.5,538.0,47760.0,201512,,,526.0,3353.0
2015-02-27,11.0,543.0,,525.0,528.5,47750.0,201512,,,538.0,3936.0
2015-02-26,3.0,527.5,,517.0,523.0,46916.0,201512,,,527.0,4205.0
2015-02-25,6.0,531.5,,522.0,529.0,45828.0,201512,,,524.0,5919.0
2015-02-24,,536.5,,528.5,530.5,45440.0,201512,,,530.0,3282.0
2015-02-23,1.5,535.5,530.5,528.5,532.0,44726.0,201512,,,530.0,4365.0
2015-02-20,10.5,545.0,,530.0,543.5,43178.0,201512,,,531.5,6449.0
2015-02-19,4.5,551.0,,541.5,544.5,42192.0,201512,,,542.0,4165.0
2015-02-18,9.0,563.5,,543.0,558.0,41471.0,201512,,,546.5,3789.0
2015-02-17,3.5,565.5,,552.0,553.0,40755.0,201512,,,555.5,2563.0
2015-02-13,9.5,552.5,,541.5,541.5,40378.0,201512,,,552.0,5093.0
2015-02-12,4.5,549.0,,540.5,544.0,39249.0,201512,,,543.5,5026.0
2015-02-11,0.0,550.5,,541.0,545.5,38276.0,201512,,,548.0,4020.0
2015-02-10,5.5,553.0,,544.0,552.0,37721.0,201512,,,547.0,4014.0
2015-02-09,2.0,555.5,,545.0,553.5,37428.0,201512,,,553.5,2731.0
2015-02-06,1.5,555.5,,541.0,548.5,37464.0,201512,,,550.5,3395.0
2015-02-05,9.0,553.0,,537.5,537.5,37453.0,201512,,,549.0,3320.0
2015-02-04,4.5,550.5,,536.5,548.0,37143.0,201512,,,539.0,3579.0
2015-02-03,20.0,545.0,,523.5,523.5,36588.0,201512,,,543.5,2404.0
2015-02-02,9.0,534.5,,522.0,531.0,35509.0,201512,,,523.5,4262.0
2015-01-30,5.0,540.0,,527.5,537.0,35379.0,201512,,,532.5,3377.0
2015-01-29,0.0,542.0,,533.5,535.5,34722.0,201512,,,537.5,2658.0
2015-01-28,11.5,549.0,,535.5,549.5,33469.0,201512,,,537.5,6249.0
2015-01-27,0.5,554.0,,546.0,549.0,33315.0,201512,,,549.0,2544.0
2015-01-26,6.0,558.5,,548.5,558.0,32509.0,201512,,,549.5,2168.0
2015-01-23,4.0,560.5,,553.0,557.0,31430.0,201512,,,555.5,2811.0
2015-01-22,2.5,567.0,,559.5,565.0,31610.0,201512,,,560.5,1577.0
2015-01-21,1.5,570.5,,561.0,568.0,32121.0,201512,,,562.0,1753.0
2015-01-20,6.0,565.0,,550.0,557.0,31851.0,201512,,,563.5,2428.0
2015-01-16,1.0,566.5,,557.0,562.5,31502.0,201512,,,557.5,2065.0
2015-01-15,5.0,571.5,,555.5,567.0,31130.0,201512,,,559.5,2829.0
2015-01-14,12.0,576.0,,563.0,576.0,30552.0,201512,,,564.5,4591.0
2015-01-13,6.0,593.0,,575.5,583.0,30311.0,201512,,,576.5,3767.0
2015-01-12,7.0,590.5,,581.5,589.0,30145.0,201512,,,582.5,2463.0
2015-01-09,4.0,599.0,,587.0,594.5,30086.0,201512,,,589.5,1647.0
2015-01-08,10.5,603.0,,593.0,602.0,29541.0,201512,,,594.5,2243.0
2015-01-07,10.0,616.5,,604.0,615.5,29324.0,201512,,,605.0,1682.0
2015-01-06,3.5,624.5,,610.0,610.5,29080.0,201512,,,615.0,2826.0
2015-01-05,5.0,620.5,,610.0,612.0,29171.0,201512,,,612.5,1662.0
2015-01-02,8.0,613.5,,600.0,611.5,28990.0,201512,,,606.5,1397.0
2014-12-31,10.0,627.0,,611.5,624.0,28895.0,201512,,,614.5,1368.0
2014-12-30,12.5,636.0,,624.0,634.0,28272.0,201512,,,625.5,1394.0
2014-12-29,3.5,642.5,,630.5,633.0,27956.0,201512,,,637.0,1025.0
2014-12-26,0.0,637.5,,630.5,635.5,27818.0,201512,,,633.5,630.0
2014-12-24,20.0,656.5,,630.5,653.0,27781.0,201512,,,633.5,767.0
2014-12-23,7.0,655.0,,640.0,642.0,27368.0,201512,,,653.5,2409.0
2014-12-22,4.0,659.5,,641.0,645.0,25894.0,201512,,,646.5,3086.0
2014-12-19,19.5,668.0,,643.0,668.0,25407.0,201512,,,650.5,5403.0
2014-12-18,6.0,681.5,,658.5,661.5,23848.0,201512,,,670.0,7793.0
2014-12-17,20.0,664.5,,636.5,639.5,24090.0,201512,,,663.0,3060.0
2014-12-16,4.5,653.0,,635.0,636.5,23819.0,201512,,,643.0,3500.0
2014-12-15,11.5,640.5,,621.5,630.5,23395.0,201512,,,638.5,1866.0
2014-12-12,4.5,633.0,,614.5,617.0,22934.0,201512,,,627.0,3556.0
2014-12-11,13.5,625.0,,600.5,606.5,22809.0,201512,,,622.5,1056.0
2014-12-10,2.0,611.0,,603.5,609.5,22349.0,201512,,,608.0,1754.0
2014-12-09,10.5,619.0,,608.5,618.0,21977.0,201512,,,611.0,1589.0
2014-12-08,1.5,630.0,,615.5,619.5,21623.0,201512,,,621.5,1165.0
2014-12-05,3.5,622.5,,609.5,611.0,21356.0,201512,,,620.0,1121.0
2014-12-04,1.0,619.0,,605.0,617.0,20688.0,201512,,,617.5,1907.0
2014-12-03,13.0,630.5,,612.5,630.0,20159.0,201512,,,616.5,1498.0
2014-12-02,3.0,636.0,,622.5,630.0,20062.0,201512,,,629.5,2128.0
2014-12-01,26.0,633.5,630.0,597.0,604.5,19811.0,201512,,,632.5,1382.0
2014-11-28,13.0,609.0,,587.5,587.5,19778.0,201512,,,606.5,1306.0
2014-11-26,3.5,595.0,,585.5,591.0,19544.0,201512,,,592.5,755.0
2014-11-25,6.0,590.5,,579.5,581.5,19448.0,201512,,,589.0,697.0
2014-11-24,3.0,589.0,,581.5,588.5,19425.0,201512,,,583.0,277.0
2014-11-21,1.0,590.75,,579.75,584.5,19402.0,201512,,,586.0,638.0
2014-11-20,10.75,586.0,,570.75,572.0,19109.0,201512,,,585.0,695.0
2014-11-19,10.0,580.0,,571.0,580.0,19032.0,201512,,,574.25,364.0
2014-11-18,3.0,587.0,,579.75,586.25,18992.0,201512,,,584.25,755.0
2014-11-17,8.25,599.0,,585.5,596.75,18834.0,201512,,,587.25,967.0
2014-11-14,6.5,600.0,,585.0,589.5,18662.0,201512,,,595.5,1266.0
2014-11-13,6.75,590.0,,575.25,582.0,18667.0,201512,,,589.0,1051.0
2014-11-12,15.25,582.5,581.5,564.5,565.5,18703.0,201512,,,582.25,1394.0
2014-11-11,2.75,567.5,,558.25,562.25,18624.0,201512,,,567.0,759.0
2014-11-10,1.0,569.5,,560.0,563.0,17176.0,201512,,,564.25,2576.0
2014-11-07,5.75,567.5,,559.0,566.5,16283.0,201512,,,563.25,1965.0
2014-11-06,3.75,574.5,,567.75,573.5,15920.0,201512,,,569.0,1484.0
2014-11-05,5.25,579.75,,565.5,579.5,15423.0,201512,,,572.75,1619.0
2014-11-04,8.75,582.0,,576.25,580.0,14836.0,201512,,,578.0,1780.0
2014-11-03,3.75,586.75,,577.5,585.0,14610.0,201512,,,586.75,1326.0
2014-10-31,4.5,590.0,,575.5,590.0,14414.0,201512,,,583.0,723.0
2014-10-30,1.0,595.0,,583.0,592.5,14416.0,201512,,,587.5,802.0
2014-10-29,5.75,590.0,,580.5,581.0,14192.0,201512,,,588.5,801.0
2014-10-28,8.75,582.5,,576.5,580.25,14093.0,201512,,,582.75,623.0
2014-10-27,5.5,576.25,,563.0,566.25,13877.0,201512,,,574.0,764.0
2014-10-24,8.75,588.0,,568.5,579.0,13768.0,201512,,,568.5,507.0
2014-10-23,5.5,578.75,,569.75,572.5,13643.0,201512,,,577.25,658.0
2014-10-22,3.0,577.25,,566.25,570.75,13736.0,201512,,,571.75,479.0
2014-10-21,6.5,572.75,,565.75,567.25,13280.0,201512,,,568.75,875.0
2014-10-20,2.0,563.0,,557.0,561.5,13286.0,201512,,,562.25,330.0
2014-10-17,2.25,570.5,,562.0,570.5,13249.0,201512,,,564.25,599.0
2014-10-16,9.0,567.0,,553.5,558.0,13250.0,201512,,,566.0,635.0
2014-10-15,5.0,567.25,,554.75,562.25,13135.0,201512,,,557.0,538.0
2014-10-14,5.25,562.0,,551.0,556.25,13042.0,201512,,,562.0,602.0
2014-10-13,6.25,557.25,,548.75,550.25,12826.0,201512,,,556.75,508.0
2014-10-10,3.0,560.0,,543.0,548.25,12577.0,201512,,,550.5,761.0
2014-10-09,14.5,560.0,,546.0,560.0,7521.0,201512,,,547.5,5623.0
2014-10-08,0.5,565.25,,558.5,562.5,7421.0,201512,,,562.0,262.0
2014-10-07,12.75,563.75,,547.5,551.25,7318.0,201512,,,561.5,582.0
2014-10-06,7.25,550.0,,543.75,544.5,6948.0,201512,,,548.75,680.0
2014-10-03,0.25,545.5,,537.0,541.5,6729.0,201512,,,541.5,520.0
2014-10-02,3.75,547.75,,540.0,542.0,6220.0,201512,,,541.25,1677.0
2014-10-01,5.75,540.25,,527.5,529.5,6120.0,201512,,,537.5,940.0
2014-09-30,2.75,535.0,,526.0,534.75,6055.0,201512,,,531.75,569.0
2014-09-29,4.25,535.75,,527.0,527.0,5946.0,201512,,,534.5,280.0
2014-09-26,0.75,530.75,,525.5,529.25,5840.0,201512,,,530.25,550.0
2014-09-25,4.5,536.75,,524.75,536.75,5483.0,201512,,,531.0,902.0
2014-09-24,1.0,537.75,,532.75,533.5,5214.0,201512,,,535.5,1077.0
2014-09-23,3.75,537.75,,531.25,535.5,5308.0,201512,,,534.5,311.0
2014-09-22,3.5,545.0,,534.75,540.75,5232.0,201512,,,538.25,793.0
2014-09-19,13.5,552.5,,542.0,552.25,5189.0,201512,,,541.75,219.0
2014-09-18,9.75,559.75,,554.5,559.75,5202.0,201512,,,555.25,179.0
2014-09-17,4.0,565.5,,559.25,561.25,5233.0,201512,,,565.0,271.0
2014-09-16,4.25,571.25,,557.75,566.0,5257.0,201512,,,561.0,432.0
2014-09-15,0.5,567.25,,560.25,561.5,5245.0,201512,,,565.25,119.0
2014-09-12,7.0,572.75,,563.75,571.5,5227.0,201512,,,565.75,205.0
2014-09-11,11.5,583.5,,569.25,583.5,5186.0,201512,,,572.75,291.0
2014-09-10,7.25,592.5,,584.0,592.5,5186.0,201512,,,584.25,190.0
2014-09-09,7.75,596.25,,589.5,596.25,5157.0,201512,,,591.5,263.0
2014-09-08,1.25,603.75,,592.0,598.0,5146.0,201512,,,599.25,161.0
2014-09-05,1.25,605.0,,594.75,605.0,5084.0,201512,,,600.5,546.0
2014-09-04,5.5,605.5,,598.0,604.0,5096.0,201512,,,599.5,270.0
2014-09-03,11.0,619.5,,603.0,616.0,4983.0,201512,,,604.0,615.0
2014-09-02,7.25,625.0,,613.25,623.25,4957.0,201512,,,616.0,177.0
2014-08-29,3.75,632.75,,621.0,628.25,4947.0,201512,,,623.25,595.0
2014-08-28,5.25,634.0,,619.75,625.5,4826.0,201512,,,627.0,308.0
2014-08-27,3.5,622.5,,613.75,619.0,4682.0,201512,,,621.75,396.0
2014-08-26,1.5,619.25,,610.25,617.0,4509.0,201512,,,618.25,602.0
2014-08-25,4.25,625.5,,614.75,624.25,4450.0,201512,,,616.75,115.0
2014-08-22,5.75,626.25,,615.0,615.0,4444.0,201512,,,621.0,142.0
2014-08-21,1.5,618.0,,611.25,615.0,4458.0,201512,,,615.25,64.0
2014-08-20,9.25,623.5,,609.0,622.75,4448.0,201512,,,613.75,107.0
2014-08-19,2.0,627.25,,615.0,618.0,4402.0,201512,,,623.0,278.0
2014-08-18,9.75,625.0,,618.25,620.5,4400.0,201512,,,621.0,212.0
2014-08-15,8.75,632.5,,616.75,621.5,4469.0,201512,,,630.75,241.0
2014-08-14,5.25,623.0,,616.0,616.0,4451.0,201512,,,622.0,97.0
2014-08-13,2.5,623.5,,616.75,620.0,4412.0,201512,,,616.75,276.0
2014-08-12,6.5,622.75,,615.0,620.25,4641.0,201512,,,619.25,581.0
2014-08-11,5.5,635.0,,623.5,627.0,4621.0,201512,,,625.75,146.0
2014-08-08,12.5,643.0,,629.75,643.0,4657.0,201512,,,631.25,405.0
2014-08-07,3.5,646.75,,638.5,644.5,4620.0,201512,,,643.75,196.0
2014-08-06,8.75,649.0,,636.25,638.0,4130.0,201512,,,647.25,1269.0
2014-08-05,8.75,639.0,,624.5,630.0,4129.0,201512,,,638.5,227.0
2014-08-04,7.75,632.75,,624.25,628.25,4137.0,201512,,,629.75,413.0
2014-08-01,0.5,629.75,,620.25,626.25,4183.0,201512,,,622.0,202.0
2014-07-31,2.5,628.0,,620.0,620.0,4160.0,201512,,,622.5,124.0
2014-07-30,3.0,628.25,,621.0,621.5,4155.0,201512,,,625.0,131.0
2014-07-29,11.75,633.75,,620.0,633.5,4187.0,201512,,,622.0,413.0
2014-07-28,2.25,638.5,,630.75,638.0,4200.0,201512,,,633.75,91.0
2014-07-25,7.75,637.25,,623.25,631.25,4234.0,201512,,,636.0,273.0
2014-07-24,7.0,644.25,,628.5,635.0,4291.0,201512,,,628.25,205.0
2014-07-23,6.5,634.25,,627.25,628.5,4332.0,201512,,,635.25,148.0
2014-07-22,4.0,639.25,,628.25,635.25,4274.0,201512,,,628.75,228.0
2014-07-21,1.75,633.0,,625.0,628.75,4309.0,201512,,,632.75,193.0
2014-07-18,15.5,651.0,,630.0,651.0,4310.0,201512,,,631.0,198.0
2014-07-17,9.5,654.25,,630.75,635.5,4213.0,201512,,,646.5,248.0
2014-07-16,0.5,639.0,,634.25,638.0,4198.0,201512,,,637.0,146.0
2014-07-15,2.0,637.5,,629.5,635.0,4215.0,201512,,,636.5,146.0
2014-07-14,12.5,635.5,,622.0,625.25,4125.0,201512,,,634.5,232.0
2014-07-11,18.75,641.5,,622.0,640.75,4165.0,201512,,,622.0,367.0
2014-07-10,7.25,650.25,,639.0,649.5,4228.0,201512,,,640.75,367.0
2014-07-09,6.0,654.25,,645.25,650.25,4205.0,201512,,,648.0,391.0
2014-07-08,2.0,656.25,,651.0,656.25,4244.0,201512,,,654.0,254.0
2014-07-07,20.5,666.0,,651.5,666.0,4231.0,201512,,,652.0,122.0
2014-07-03,1.75,672.0,,664.25,668.25,4065.0,201512,,,672.5,218.0
2014-07-02,4.25,670.5,,664.25,666.5,4011.0,201512,,,670.75,339.0
2014-07-01,2.75,665.75,,662.25,665.5,3960.0,201512,,,666.5,270.0
2014-06-30,12.0,674.25,,655.0,674.25,3950.0,201512,,,663.75,107.0
2014-06-27,8.25,679.0,,667.25,668.0,3938.0,201512,,,675.75,125.0
2014-06-26,7.75,672.0,,666.0,672.0,3956.0,201512,,,667.5,106.0
2014-06-25,1.75,675.75,,668.75,673.5,3908.0,201512,,,675.25,163.0
2014-06-24,5.75,677.0,,670.5,677.0,3960.0,201512,,,673.5,614.0
2014-06-23,5.25,680.0,,674.25,674.75,3942.0,201512,,,679.25,314.0
2014-06-20,8.0,676.75,,674.25,676.75,3951.0,201512,,,674.0,61.0
2014-06-19,5.5,682.75,,675.25,681.0,4052.0,201512,,,682.0,180.0
2014-06-18,6.5,682.25,,673.0,673.0,4093.0,201512,,,676.5,95.0
2014-06-17,2.25,670.75,,666.25,670.75,4121.0,201512,,,670.0,47.0
2014-06-16,6.0,679.5,,667.0,671.75,4179.0,201512,,,667.75,161.0
2014-06-13,2.0,679.25,,672.5,675.0,4290.0,201512,,,673.75,247.0
2014-06-12,8.75,686.25,,675.5,682.75,4290.0,201512,,,675.75,83.0
2014-06-11,12.75,700.0,,686.25,699.75,4293.0,201512,,,684.5,54.0
2014-06-10,7.75,708.0,,695.0,708.0,4074.0,201512,,,697.25,351.0
